close,high,low,open,status,cost,volume,ticks,date_time
75880.5,75921.5,75880.5,75921.5,ok,66570.0,0.87719815,1730929560000,2024-11-06 21:46:00
75813.5,75872.0,75793.5,75872.0,ok,375660.0,4.95359638,1730929620000,2024-11-06 21:47:00
75890.0,75890.0,75813.5,75813.5,ok,398660.0,5.25524394,1730929680000,2024-11-06 21:48:00
75893.5,75905.0,75878.5,75897.0,ok,91440.0,1.20496325,1730929740000,2024-11-06 21:49:00
75929.0,75936.5,75872.5,75872.5,ok,156400.0,2.06036195,1730929800000,2024-11-06 21:50:00
75897.0,75919.5,75897.0,75919.5,ok,74070.0,0.97578517,1730929860000,2024-11-06 21:51:00
75930.5,75943.5,75893.5,75893.5,ok,6040.0,0.07955967,1730929920000,2024-11-06 21:52:00
75922.5,75948.0,75922.0,75940.0,ok,82540.0,1.08689112,1730929980000,2024-11-06 21:53:00
75921.5,75946.5,75921.5,75946.5,ok,83910.0,1.10498886,1730930040000,2024-11-06 21:54:00
75908.5,75931.5,75903.0,75903.0,ok,68770.0,0.90600708,1730930100000,2024-11-06 21:55:00
75939.0,75939.0,75903.5,75903.5,ok,82400.0,1.08547246,1730930160000,2024-11-06 21:56:00
75931.5,75939.0,75917.5,75929.5,ok,114780.0,1.51183595,1730930220000,2024-11-06 21:57:00
75976.0,75976.0,75931.5,75931.5,ok,40360.0,0.5313851,1730930280000,2024-11-06 21:58:00
75985.0,76017.0,75984.5,75992.5,ok,522540.0,6.87522241,1730930340000,2024-11-06 21:59:00
76081.0,76081.5,76008.0,76008.0,ok,200140.0,2.63208994,1730930400000,2024-11-06 22:00:00
76140.5,76140.5,76081.0,76081.0,ok,423520.0,5.56580699,1730930460000,2024-11-06 22:01:00
76121.0,76140.5,76121.0,76140.5,ok,283590.0,3.72496321,1730930520000,2024-11-06 22:02:00
76055.5,76119.5,76055.5,76119.5,ok,343380.0,4.51297585,1730930580000,2024-11-06 22:03:00
76073.0,76118.5,76055.0,76055.0,ok,40440.0,0.53144077,1730930640000,2024-11-06 22:04:00
76003.5,76072.5,76003.5,76072.5,ok,89370.0,1.17525803,1730930700000,2024-11-06 22:05:00
76117.0,76138.5,76003.0,76003.0,ok,379720.0,4.99063321,1730930760000,2024-11-06 22:06:00
76072.0,76132.5,76072.0,76125.0,ok,39650.0,0.52101668,1730930820000,2024-11-06 22:07:00
76058.5,76064.0,76027.0,76064.0,ok,394560.0,5.18847222,1730930880000,2024-11-06 22:08:00
76046.0,76058.5,76037.5,76058.5,ok,110960.0,1.45923204,1730930940000,2024-11-06 22:09:00
76065.0,76065.0,76064.5,76065.0,ok,12180.0,0.16012621,1730931000000,2024-11-06 22:10:00
76086.0,76097.0,76062.0,76065.0,ok,262230.0,3.44741429,1730931060000,2024-11-06 22:11:00
75924.5,76073.0,75924.5,76073.0,ok,44790.0,0.58934604,1730931120000,2024-11-06 22:12:00
75825.0,75922.0,75825.0,75922.0,ok,797360.0,10.51061675,1730931180000,2024-11-06 22:13:00
75835.0,75847.0,75822.5,75822.5,ok,218150.0,2.87672562,1730931240000,2024-11-06 22:14:00
75766.5,75822.0,75763.5,75822.0,ok,126050.0,1.66341886,1730931300000,2024-11-06 22:15:00
75807.0,75821.5,75767.0,75767.0,ok,154610.0,2.03991897,1730931360000,2024-11-06 22:16:00
75825.0,75846.5,75791.0,75791.0,ok,103330.0,1.3625987,1730931420000,2024-11-06 22:17:00
75902.0,75907.5,75836.0,75847.0,ok,208100.0,2.74216618,1730931480000,2024-11-06 22:18:00
75889.0,75902.0,75888.5,75902.0,ok,93270.0,1.2287775,1730931540000,2024-11-06 22:19:00
75972.0,75972.0,75888.5,75888.5,ok,152300.0,2.00598838,1730931600000,2024-11-06 22:20:00
75969.0,75975.5,75949.5,75972.0,ok,173850.0,2.28824873,1730931660000,2024-11-06 22:21:00
75915.5,75969.0,75897.5,75969.0,ok,74920.0,0.98655986,1730931720000,2024-11-06 22:22:00
75876.5,75946.5,75876.5,75946.5,ok,97660.0,1.28678833,1730931780000,2024-11-06 22:23:00
75889.0,75902.5,75877.0,75877.0,ok,47880.0,0.63091203,1730931840000,2024-11-06 22:24:00
75870.5,75891.0,75862.5,75877.5,ok,204520.0,2.69551054,1730931900000,2024-11-06 22:25:00
75815.5,75870.0,75806.5,75870.0,ok,119820.0,1.58023067,1730931960000,2024-11-06 22:26:00
75750.5,75809.0,75734.5,75809.0,ok,337340.0,4.45316509,1730932020000,2024-11-06 22:27:00
75740.0,75751.5,75740.0,75751.5,ok,271630.0,3.58623594,1730932080000,2024-11-06 22:28:00
75811.5,75811.5,75740.0,75740.0,ok,263230.0,3.47440819,1730932140000,2024-11-06 22:29:00
75747.0,75799.5,75747.0,75799.5,ok,173780.0,2.29337937,1730932200000,2024-11-06 22:30:00
75746.5,75746.5,75737.0,75737.0,ok,25590.0,0.33787302,1730932260000,2024-11-06 22:31:00
75800.0,75831.0,75753.5,75753.5,ok,912960.0,12.04388669,1730932320000,2024-11-06 22:32:00
75793.5,75834.0,75793.5,75825.5,ok,906760.0,11.96072986,1730932380000,2024-11-06 22:33:00
75710.0,75793.0,75670.0,75793.0,ok,1840220.0,24.30923829,1730932440000,2024-11-06 22:34:00
75649.0,75721.5,75647.0,75710.0,ok,195890.0,2.58873715,1730932500000,2024-11-06 22:35:00
75618.5,75707.0,75600.5,75654.0,ok,395280.0,5.22361913,1730932560000,2024-11-06 22:36:00
75665.5,75665.5,75638.0,75638.0,ok,160370.0,2.12002982,1730932620000,2024-11-06 22:37:00
75648.5,75669.5,75648.5,75669.5,ok,48270.0,0.63796605,1730932680000,2024-11-06 22:38:00
75692.5,75692.5,75648.5,75648.5,ok,410840.0,5.42991964,1730932740000,2024-11-06 22:39:00
75782.0,75782.0,75693.0,75693.0,ok,583050.0,7.69721425,1730932800000,2024-11-06 22:40:00
75818.0,75821.0,75782.0,75782.0,ok,1283350.0,16.9277679,1730932860000,2024-11-06 22:41:00
75697.5,75818.0,75697.5,75818.0,ok,574230.0,7.58136374,1730932920000,2024-11-06 22:42:00
75761.0,75761.0,75697.5,75697.5,ok,181710.0,2.39979769,1730932980000,2024-11-06 22:43:00
75722.0,75749.5,75722.0,75749.5,ok,304060.0,4.01429812,1730933040000,2024-11-06 22:44:00
75733.5,75733.5,75702.5,75714.0,ok,223430.0,2.95106141,1730933100000,2024-11-06 22:45:00
75705.5,75733.0,75705.5,75733.0,ok,49630.0,0.65552892,1730933160000,2024-11-06 22:46:00
75780.5,75786.5,75702.5,75702.5,ok,160200.0,2.11434766,1730933220000,2024-11-06 22:47:00
75897.0,75897.0,75780.5,75780.5,ok,685590.0,9.0409274,1730933280000,2024-11-06 22:48:00
75966.0,75966.0,75897.0,75897.0,ok,228100.0,3.00478871,1730933340000,2024-11-06 22:49:00
75922.5,75966.0,75922.5,75966.0,ok,100750.0,1.3265165,1730933400000,2024-11-06 22:50:00
75863.0,75961.0,75863.0,75940.5,ok,186530.0,2.45629306,1730933460000,2024-11-06 22:51:00
75817.5,75853.5,75784.0,75853.5,ok,220420.0,2.90705591,1730933520000,2024-11-06 22:52:00
75939.0,75939.0,75814.5,75817.5,ok,430890.0,5.67981315,1730933580000,2024-11-06 22:53:00
75868.5,75939.0,75868.5,75939.0,ok,239000.0,3.1487579,1730933640000,2024-11-06 22:54:00
75842.5,75848.5,75842.5,75848.5,ok,74280.0,0.97937553,1730933700000,2024-11-06 22:55:00
75872.0,75872.0,75842.5,75843.0,ok,664040.0,8.75435676,1730933760000,2024-11-06 22:56:00
75780.5,75886.0,75780.0,75886.0,ok,691610.0,9.11867452,1730933820000,2024-11-06 22:57:00
75725.5,75776.0,75725.5,75772.5,ok,246340.0,3.2522845,1730933880000,2024-11-06 22:58:00
75735.5,75736.0,75702.5,75725.0,ok,134920.0,1.78180978,1730933940000,2024-11-06 22:59:00
75778.0,75793.5,75730.0,75735.5,ok,1218530.0,16.08540602,1730934000000,2024-11-06 23:00:00
75814.0,75814.0,75792.0,75793.5,ok,158310.0,2.08833901,1730934060000,2024-11-06 23:01:00
75736.5,75807.5,75724.5,75807.5,ok,182360.0,2.40664343,1730934120000,2024-11-06 23:02:00
75684.5,75722.5,75684.5,75722.5,ok,39030.0,0.5156068,1730934180000,2024-11-06 23:03:00
75685.0,75767.5,75666.0,75685.0,ok,1247350.0,16.47767645,1730934240000,2024-11-06 23:04:00
75771.5,75771.5,75675.0,75682.5,ok,1052600.0,13.90443049,1730934300000,2024-11-06 23:05:00
75747.0,75788.0,75667.5,75758.5,ok,2883450.0,38.07149518,1730934360000,2024-11-06 23:06:00
75690.0,75778.0,75675.0,75747.0,ok,2011880.0,26.57564901,1730934420000,2024-11-06 23:07:00
75711.5,75721.0,75700.0,75700.5,ok,100100.0,1.32215343,1730934480000,2024-11-06 23:08:00
75680.5,75736.5,75675.0,75711.0,ok,252100.0,3.33070546,1730934540000,2024-11-06 23:09:00
75758.0,75758.0,75672.5,75680.0,ok,431230.0,5.6952341,1730934600000,2024-11-06 23:10:00
75792.5,75792.5,75747.5,75772.0,ok,251480.0,3.31888581,1730934660000,2024-11-06 23:11:00
75760.5,75796.5,75760.5,75796.5,ok,105200.0,1.38819674,1730934720000,2024-11-06 23:12:00
75708.0,75781.0,75707.5,75760.5,ok,110350.0,1.45685603,1730934780000,2024-11-06 23:13:00
75737.0,75737.5,75702.5,75707.5,ok,283360.0,3.74250766,1730934840000,2024-11-06 23:14:00
75711.0,75752.5,75711.0,75736.5,ok,216630.0,2.86054497,1730934900000,2024-11-06 23:15:00
75681.0,75710.5,75681.0,75703.0,ok,87210.0,1.15217018,1730934960000,2024-11-06 23:16:00
75669.0,75699.0,75669.0,75672.0,ok,171900.0,2.27142684,1730935020000,2024-11-06 23:17:00
75730.0,75730.0,75675.0,75675.0,ok,20520.0,0.27100198,1730935080000,2024-11-06 23:18:00
75785.5,75785.5,75710.0,75716.0,ok,113090.0,1.49329442,1730935140000,2024-11-06 23:19:00
75797.0,75797.0,75767.5,75791.0,ok,296050.0,3.90649358,1730935200000,2024-11-06 23:20:00
75822.5,75856.5,75807.5,75807.5,ok,280850.0,3.70387291,1730935260000,2024-11-06 23:21:00
75781.5,75822.5,75781.5,75822.5,ok,62990.0,0.83089328,1730935320000,2024-11-06 23:22:00
75860.5,75862.0,75782.0,75782.0,ok,326570.0,4.30720955,1730935380000,2024-11-06 23:23:00
75817.0,75858.5,75812.5,75858.5,ok,15880.0,0.20941412,1730935440000,2024-11-06 23:24:00
75864.5,75864.5,75832.0,75832.0,ok,151820.0,2.00183133,1730935500000,2024-11-06 23:25:00
75862.5,75863.0,75851.5,75863.0,ok,106080.0,1.39819768,1730935560000,2024-11-06 23:26:00
75888.5,75888.5,75848.0,75857.5,ok,406120.0,5.35328331,1730935620000,2024-11-06 23:27:00
75925.5,75925.5,75888.5,75888.5,ok,187360.0,2.46855968,1730935680000,2024-11-06 23:28:00
75923.0,75926.5,75923.0,75925.5,ok,79740.0,1.05006619,1730935740000,2024-11-06 23:29:00
75882.0,75912.5,75882.0,75912.5,ok,268670.0,3.53978666,1730935800000,2024-11-06 23:30:00
75761.0,75872.0,75747.5,75872.0,ok,231940.0,3.05848827,1730935860000,2024-11-06 23:31:00
75754.0,75764.5,75754.0,75764.5,ok,37440.0,0.49420426,1730935920000,2024-11-06 23:32:00
75778.5,75794.0,75755.5,75755.5,ok,102710.0,1.3554092,1730935980000,2024-11-06 23:33:00
75746.5,75790.5,75710.0,75790.5,ok,206910.0,2.73156582,1730936040000,2024-11-06 23:34:00
75729.0,75746.5,75729.0,75746.5,ok,7220.0,0.09533022,1730936100000,2024-11-06 23:35:00
75772.0,75772.0,75733.0,75733.0,ok,3200.0,0.04223307,1730936160000,2024-11-06 23:36:00
75747.0,75769.0,75747.0,75769.0,ok,136240.0,1.7982433,1730936220000,2024-11-06 23:37:00
75735.5,75743.0,75735.5,75743.0,ok,419260.0,5.53553711,1730936280000,2024-11-06 23:38:00
75697.5,75728.0,75697.5,75728.0,ok,69470.0,0.91760218,1730936340000,2024-11-06 23:39:00
75730.0,75730.0,75692.0,75697.0,ok,159100.0,2.10158931,1730936400000,2024-11-06 23:40:00
75692.5,75737.0,75692.5,75737.0,ok,155390.0,2.05245511,1730936460000,2024-11-06 23:41:00
75680.5,75703.5,75672.5,75687.5,ok,311730.0,4.118924,1730936520000,2024-11-06 23:42:00
75666.5,75690.0,75658.0,75681.0,ok,92410.0,1.22101555,1730936580000,2024-11-06 23:43:00
75670.0,75686.5,75669.0,75669.0,ok,584450.0,7.72301558,1730936640000,2024-11-06 23:44:00
75689.0,75696.0,75664.5,75664.5,ok,11660.0,0.15406836,1730936700000,2024-11-06 23:45:00
75658.0,75703.5,75657.5,75697.0,ok,254520.0,3.36371877,1730936760000,2024-11-06 23:46:00
75706.5,75706.5,75657.5,75657.5,ok,653540.0,8.63590372,1730936820000,2024-11-06 23:47:00
75722.0,75737.5,75707.0,75707.0,ok,43350.0,0.57243225,1730936880000,2024-11-06 23:48:00
75689.5,75714.0,75689.5,75714.0,ok,65640.0,0.86708182,1730936940000,2024-11-06 23:49:00
75690.5,75690.5,75670.5,75675.5,ok,164960.0,2.17946329,1730937000000,2024-11-06 23:50:00
75672.0,75717.5,75672.0,75692.0,ok,326550.0,4.31387684,1730937060000,2024-11-06 23:51:00
75693.5,75693.5,75676.5,75676.5,ok,18230.0,0.24089214,1730937120000,2024-11-06 23:52:00
75666.0,75678.5,75666.0,75678.5,ok,32570.0,0.43040595,1730937180000,2024-11-06 23:53:00
75666.0,75666.0,75666.0,75666.0,ok,0.0,0.0,1730937240000,2024-11-06 23:54:00
75670.5,75675.5,75665.5,75665.5,ok,54910.0,0.72561714,1730937300000,2024-11-06 23:55:00
75670.5,75670.5,75670.0,75670.5,ok,62100.0,0.82066397,1730937360000,2024-11-06 23:56:00
75663.5,75670.0,75663.0,75670.0,ok,816240.0,10.78772587,1730937420000,2024-11-06 23:57:00
75664.0,75664.0,75663.5,75663.5,ok,1577060.0,20.84240447,1730937480000,2024-11-06 23:58:00
75663.5,75663.5,75663.5,75663.5,ok,600.0,0.00792985,1730937540000,2024-11-06 23:59:00
75700.5,75738.5,75663.5,75663.5,ok,246400.0,3.25487359,1730937600000,2024-11-07 00:00:00
75724.0,75725.5,75672.0,75701.0,ok,139380.0,1.84123119,1730937660000,2024-11-07 00:01:00
75676.5,75729.0,75672.0,75724.5,ok,97180.0,1.28367556,1730937720000,2024-11-07 00:02:00
75706.5,75706.5,75677.0,75677.0,ok,11280.0,0.14901575,1730937780000,2024-11-07 00:03:00
75699.0,75699.0,75694.0,75694.0,ok,13840.0,0.1828307,1730937840000,2024-11-07 00:04:00
75614.5,75699.0,75602.5,75699.0,ok,655330.0,8.66247184,1730937900000,2024-11-07 00:05:00
75525.5,75614.0,75471.0,75614.0,ok,1240420.0,16.42523847,1730937960000,2024-11-07 00:06:00
75492.0,75535.0,75491.5,75525.5,ok,354410.0,4.69318841,1730938020000,2024-11-07 00:07:00
75489.5,75509.0,75456.5,75499.0,ok,726450.0,9.62363463,1730938080000,2024-11-07 00:08:00
75460.0,75489.0,75408.5,75489.0,ok,459370.0,6.08856093,1730938140000,2024-11-07 00:09:00
75519.0,75538.5,75448.5,75448.5,ok,701990.0,9.29758569,1730938200000,2024-11-07 00:10:00
75600.0,75606.5,75532.0,75532.0,ok,274560.0,3.63343264,1730938260000,2024-11-07 00:11:00
75591.5,75599.0,75589.0,75598.5,ok,60650.0,0.80229571,1730938320000,2024-11-07 00:12:00
75537.0,75615.0,75537.0,75602.5,ok,77520.0,1.02533438,1730938380000,2024-11-07 00:13:00
75496.5,75531.0,75468.0,75531.0,ok,99820.0,1.32240975,1730938440000,2024-11-07 00:14:00
75506.5,75506.5,75446.0,75493.0,ok,181380.0,2.4031768,1730938500000,2024-11-07 00:15:00
75454.5,75508.0,75454.5,75508.0,ok,88160.0,1.16788736,1730938560000,2024-11-07 00:16:00
75497.0,75497.0,75432.5,75447.5,ok,188200.0,2.49434797,1730938620000,2024-11-07 00:17:00
75539.5,75542.0,75497.5,75497.5,ok,401970.0,5.32313366,1730938680000,2024-11-07 00:18:00
75493.0,75539.0,75483.0,75539.0,ok,151900.0,2.01168383,1730938740000,2024-11-07 00:19:00
75509.5,75509.5,75462.0,75493.0,ok,68810.0,0.91157344,1730938800000,2024-11-07 00:20:00
75474.0,75509.5,75411.0,75509.5,ok,888390.0,11.77678082,1730938860000,2024-11-07 00:21:00
75396.5,75473.5,75390.0,75473.5,ok,353660.0,4.68955253,1730938920000,2024-11-07 00:22:00
75416.0,75416.0,75389.5,75396.5,ok,355070.0,4.70949318,1730938980000,2024-11-07 00:23:00
75390.0,75400.5,75390.0,75400.5,ok,155040.0,2.05644586,1730939040000,2024-11-07 00:24:00
75347.5,75387.0,75287.0,75387.0,ok,1116380.0,14.82169143,1730939100000,2024-11-07 00:25:00
75280.5,75350.0,75275.5,75348.0,ok,211170.0,2.80348636,1730939160000,2024-11-07 00:26:00
75282.5,75290.5,75275.5,75275.5,ok,472310.0,6.27382372,1730939220000,2024-11-07 00:27:00
75286.5,75305.0,75275.5,75275.5,ok,129570.0,1.72098814,1730939280000,2024-11-07 00:28:00
75286.5,75286.5,75264.0,75286.0,ok,332840.0,4.42171631,1730939340000,2024-11-07 00:29:00
75373.0,75373.0,75273.5,75295.0,ok,346960.0,4.60643215,1730939400000,2024-11-07 00:30:00
75323.0,75396.5,75323.0,75373.0,ok,212710.0,2.82192057,1730939460000,2024-11-07 00:31:00
75295.5,75333.0,75292.5,75307.0,ok,373050.0,4.9536709,1730939520000,2024-11-07 00:32:00
75262.5,75300.5,75262.5,75286.0,ok,123770.0,1.6440471,1730939580000,2024-11-07 00:33:00
75222.5,75262.5,75214.5,75262.5,ok,769750.0,10.23114563,1730939640000,2024-11-07 00:34:00
75262.0,75271.0,75222.5,75222.5,ok,147300.0,1.95759993,1730939700000,2024-11-07 00:35:00
75234.5,75261.5,75234.5,75261.5,ok,63440.0,0.84297281,1730939760000,2024-11-07 00:36:00
75199.0,75230.5,75199.0,75230.5,ok,343940.0,4.5729595,1730939820000,2024-11-07 00:37:00
75208.5,75208.5,75199.5,75199.5,ok,350580.0,4.66144189,1730939880000,2024-11-07 00:38:00
75248.5,75252.0,75219.5,75219.5,ok,150560.0,2.00128314,1730939940000,2024-11-07 00:39:00
75269.5,75311.0,75228.0,75228.0,ok,255500.0,3.39417177,1730940000000,2024-11-07 00:40:00
75280.0,75281.5,75270.0,75270.0,ok,403530.0,5.36047328,1730940060000,2024-11-07 00:41:00
75348.0,75348.0,75285.0,75285.0,ok,169160.0,2.24570993,1730940120000,2024-11-07 00:42:00
75305.5,75349.0,75305.5,75348.0,ok,421540.0,5.59563364,1730940180000,2024-11-07 00:43:00
75303.5,75303.5,75281.0,75298.5,ok,187480.0,2.48999509,1730940240000,2024-11-07 00:44:00
75377.0,75377.0,75303.5,75303.5,ok,359860.0,4.77683146,1730940300000,2024-11-07 00:45:00
75308.0,75386.5,75307.5,75386.5,ok,133380.0,1.76994777,1730940360000,2024-11-07 00:46:00
75236.5,75318.5,75216.0,75318.5,ok,105960.0,1.40804129,1730940420000,2024-11-07 00:47:00
75239.5,75248.5,75210.0,75225.0,ok,183060.0,2.4334501,1730940480000,2024-11-07 00:48:00
75213.0,75240.0,75212.5,75240.0,ok,38980.0,0.51812613,1730940540000,2024-11-07 00:49:00
75154.5,75240.0,75154.5,75213.0,ok,993910.0,13.21601251,1730940600000,2024-11-07 00:50:00
75324.0,75346.5,75154.5,75154.5,ok,984600.0,13.08443992,1730940660000,2024-11-07 00:51:00
75298.0,75344.0,75298.0,75344.0,ok,138530.0,1.8389358,1730940720000,2024-11-07 00:52:00
75270.0,75297.5,75258.5,75282.0,ok,5740.0,0.07625495,1730940780000,2024-11-07 00:53:00
75270.0,75294.0,75270.0,75294.0,ok,54560.0,0.72483733,1730940840000,2024-11-07 00:54:00
75283.5,75338.0,75283.5,75283.5,ok,102260.0,1.35788897,1730940900000,2024-11-07 00:55:00
75321.0,75322.5,75284.0,75284.0,ok,108520.0,1.44086359,1730940960000,2024-11-07 00:56:00
75309.5,75321.0,75301.0,75321.0,ok,58020.0,0.77039979,1730941020000,2024-11-07 00:57:00
75427.0,75438.5,75323.0,75323.0,ok,304510.0,4.03839665,1730941080000,2024-11-07 00:58:00
75427.5,75427.5,75427.0,75427.0,ok,169230.0,2.24332313,1730941140000,2024-11-07 00:59:00
75427.0,75427.5,75384.0,75427.5,ok,335670.0,4.4514572,1730941200000,2024-11-07 01:00:00
75350.5,75460.0,75349.0,75430.0,ok,354800.0,4.70429281,1730941260000,2024-11-07 01:01:00
75338.0,75358.5,75311.0,75358.5,ok,318110.0,4.22260104,1730941320000,2024-11-07 01:02:00
75341.0,75368.5,75335.5,75347.0,ok,233790.0,3.10233238,1730941380000,2024-11-07 01:03:00
75393.0,75408.0,75336.5,75336.5,ok,695220.0,9.22352501,1730941440000,2024-11-07 01:04:00
75456.0,75579.5,75398.5,75408.0,ok,3039150.0,40.26012789,1730941500000,2024-11-07 01:05:00
75476.0,75517.0,75455.5,75455.5,ok,259200.0,3.4337304,1730941560000,2024-11-07 01:06:00
75497.5,75497.5,75423.0,75473.0,ok,228020.0,3.02084389,1730941620000,2024-11-07 01:07:00
75522.0,75522.0,75473.0,75495.0,ok,108070.0,1.4316324,1730941680000,2024-11-07 01:08:00
75507.5,75535.0,75473.5,75522.0,ok,167500.0,2.21839693,1730941740000,2024-11-07 01:09:00
75457.0,75534.5,75433.5,75518.0,ok,140300.0,1.858225,1730941800000,2024-11-07 01:10:00
75420.5,75464.5,75398.0,75457.5,ok,242770.0,3.21816038,1730941860000,2024-11-07 01:11:00
75497.0,75497.0,75398.5,75407.0,ok,429940.0,5.69799998,1730941920000,2024-11-07 01:12:00
75467.0,75500.0,75467.0,75492.0,ok,370170.0,4.90403418,1730941980000,2024-11-07 01:13:00
75544.0,75544.0,75473.0,75473.0,ok,414000.0,5.48281818,1730942040000,2024-11-07 01:14:00
75514.5,75545.5,75514.5,75543.5,ok,717620.0,9.50046357,1730942100000,2024-11-07 01:15:00
75436.5,75514.0,75436.5,75514.0,ok,186670.0,2.47242745,1730942160000,2024-11-07 01:16:00
75425.0,75442.5,75407.5,75423.0,ok,898000.0,11.90626763,1730942220000,2024-11-07 01:17:00
75476.0,75476.0,75359.5,75425.0,ok,233440.0,3.09635013,1730942280000,2024-11-07 01:18:00
75530.0,75537.5,75494.0,75497.5,ok,1225090.0,16.22340217,1730942340000,2024-11-07 01:19:00
75389.0,75530.0,75389.0,75516.0,ok,215980.0,2.86279671,1730942400000,2024-11-07 01:20:00
75359.0,75396.5,75359.0,75389.0,ok,693830.0,9.20512422,1730942460000,2024-11-07 01:21:00
75415.5,75445.0,75359.5,75359.5,ok,260530.0,3.45598309,1730942520000,2024-11-07 01:22:00
75428.5,75444.5,75420.0,75433.5,ok,201900.0,2.67641178,1730942580000,2024-11-07 01:23:00
75457.5,75481.5,75428.5,75428.5,ok,756030.0,10.01929433,1730942640000,2024-11-07 01:24:00
75463.0,75491.0,75450.0,75472.0,ok,327910.0,4.34500363,1730942700000,2024-11-07 01:25:00
75503.0,75511.0,75468.0,75468.0,ok,187200.0,2.47945509,1730942760000,2024-11-07 01:26:00
75622.0,75622.0,75499.5,75499.5,ok,638760.0,8.45232546,1730942820000,2024-11-07 01:27:00
75673.0,75673.0,75600.5,75621.5,ok,662970.0,8.76458019,1730942880000,2024-11-07 01:28:00
75624.0,75707.5,75624.0,75685.5,ok,313860.0,4.14692022,1730942940000,2024-11-07 01:29:00
75777.0,75819.5,75607.0,75624.0,ok,3295780.0,43.53437328,1730943000000,2024-11-07 01:30:00
75694.0,75777.0,75663.5,75776.5,ok,1155790.0,15.26698625,1730943060000,2024-11-07 01:31:00
75718.5,75746.5,75663.5,75682.0,ok,393980.0,5.20430066,1730943120000,2024-11-07 01:32:00
75728.0,75755.0,75728.0,75738.0,ok,166660.0,2.20028616,1730943180000,2024-11-07 01:33:00
75810.0,75810.0,75736.0,75736.0,ok,271500.0,3.58280161,1730943240000,2024-11-07 01:34:00
75938.5,75938.5,75780.5,75810.0,ok,1350180.0,17.79783822,1730943300000,2024-11-07 01:35:00
76044.5,76097.5,75922.5,75944.0,ok,2386260.0,31.39386497,1730943360000,2024-11-07 01:36:00
76029.0,76079.5,76017.0,76059.0,ok,674700.0,8.87153401,1730943420000,2024-11-07 01:37:00
75972.5,76039.0,75956.5,76027.5,ok,1126970.0,14.82511273,1730943480000,2024-11-07 01:38:00
75929.5,75981.0,75873.0,75981.0,ok,919360.0,12.1086334,1730943540000,2024-11-07 01:39:00
75840.5,75930.0,75801.0,75929.5,ok,1456190.0,19.19394058,1730943600000,2024-11-07 01:40:00
75800.0,75886.5,75800.0,75843.0,ok,1790280.0,23.60963065,1730943660000,2024-11-07 01:41:00
75715.5,75798.5,75715.5,75798.5,ok,837120.0,11.05143423,1730943720000,2024-11-07 01:42:00
75620.0,75738.5,75620.0,75715.5,ok,1092760.0,14.43890822,1730943780000,2024-11-07 01:43:00
75508.5,75620.5,75474.5,75620.0,ok,786500.0,10.41173537,1730943840000,2024-11-07 01:44:00
75441.5,75521.5,75430.0,75490.5,ok,1298140.0,17.20097234,1730943900000,2024-11-07 01:45:00
75522.5,75562.0,75437.0,75441.5,ok,525990.0,6.96635256,1730943960000,2024-11-07 01:46:00
75471.5,75504.0,75436.5,75504.0,ok,593890.0,7.87091317,1730944020000,2024-11-07 01:47:00
75403.0,75465.5,75376.0,75465.5,ok,521350.0,6.9144479,1730944080000,2024-11-07 01:48:00
